"{'name': '보산', 'id': '102'}","{'name': '백양리', 'id': '1826'}"
"{'name': '보산', 'id': '102'}","{'name': '어정', 'id': '1704'}"
"{'name': '보산', 'id': '102'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '보산', 'id': '102'}","{'name': '지석', 'id': '1703'}"
"{'name': '보산', 'id': '102'}","{'name': '가평', 'id': '1824'}"
"{'name': '보산', 'id': '102'}","{'name': '강남대', 'id': '1702'}"
"{'name': '보산', 'id': '102'}","{'name': '상천', 'id': '1823'}"
"{'name': '보산', 'id': '102'}","{'name': '독산', 'id': '173'}"
"{'name': '보산', 'id': '102'}","{'name': '금천구청', 'id': '174'}"
"{'name': '보산', 'id': '102'}","{'name': '석수', 'id': '175'}"
"{'name': '보산', 'id': '102'}","{'name': '관악', 'id': '176'}"
"{'name': '보산', 'id': '102'}","{'name': '고진', 'id': '1712'}"
"{'name': '보산', 'id': '102'}","{'name': '새말', 'id': '11009'}"
"{'name': '보산', 'id': '102'}","{'name': '안양', 'id': '177'}"
"{'name': '보산', 'id': '102'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '보산', 'id': '102'}","{'name': '동오', 'id': '11008'}"
"{'name': '보산', 'id': '102'}","{'name': '송도', 'id': '11129'}"
"{'name': '보산', 'id': '102'}","{'name': '명학', 'id': '178'}"
"{'name': '보산', 'id': '102'}","{'name': '김량장', 'id': '1710'}"
"{'name': '보산', 'id': '102'}","{'name': '춘천', 'id': '1830'}"
"{'name': '보산', 'id': '102'}","{'name': '발곡', 'id': '11001'}"
"{'name': '보산', 'id': '102'}","{'name': '월곶', 'id': '11122'}"
"{'name': '보산', 'id': '102'}","{'name': '범골', 'id': '11003'}"
"{'name': '보산', 'id': '102'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '보산', 'id': '102'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '보산', 'id': '102'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '보산', 'id': '102'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '보산', 'id': '102'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '보산', 'id': '102'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '보산', 'id': '102'}","{'name': '호구포', 'id': '11125'}"
"{'name': '보산', 'id': '102'}","{'name': '둔전', 'id': '1714'}"
"{'name': '보산', 'id': '102'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '보산', 'id': '102'}","{'name': '연수', 'id': '11128'}"
"{'name': '보산', 'id': '102'}","{'name': '보평', 'id': '1713'}"
"{'name': '보산', 'id': '102'}","{'name': '흥선', 'id': '11006'}"
"{'name': '보산', 'id': '102'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '보산', 'id': '102'}","{'name': '인하대', 'id': '11131'}"
"{'name': '보산', 'id': '102'}","{'name': '군포', 'id': '180'}"
"{'name': '보산', 'id': '102'}","{'name': '의왕', 'id': '181'}"
"{'name': '보산', 'id': '102'}","{'name': '성균관대', 'id': '182'}"
"{'name': '보산', 'id': '102'}","{'name': '화서', 'id': '183'}"
"{'name': '보산', 'id': '102'}","{'name': '수원', 'id': '184'}"
"{'name': '보산', 'id': '102'}","{'name': '세류', 'id': '185'}"
"{'name': '보산', 'id': '102'}","{'name': '병점', 'id': '186'}"
"{'name': '보산', 'id': '102'}","{'name': '세마', 'id': '187'}"
"{'name': '보산', 'id': '102'}","{'name': '오산대', 'id': '188'}"
"{'name': '보산', 'id': '102'}","{'name': '오산', 'id': '189'}"
"{'name': '보산', 'id': '102'}","{'name': '곤제', 'id': '11012'}"
"{'name': '보산', 'id': '102'}","{'name': '신포', 'id': '11133'}"
"{'name': '보산', 'id': '102'}","{'name': '효자', 'id': '11011'}"
"{'name': '보산', 'id': '102'}","{'name': '숭의', 'id': '11132'}"
"{'name': '보산', 'id': '102'}","{'name': '서강대', 'id': '1608'}"
"{'name': '보산', 'id': '102'}","{'name': '송산', 'id': '11014'}"
"{'name': '보산', 'id': '102'}","{'name': '어룡', 'id': '11013'}"
"{'name': '보산', 'id': '102'}","{'name': '탑석', 'id': '11015'}"
"{'name': '보산', 'id': '102'}","{'name': '진위', 'id': '190'}"
"{'name': '보산', 'id': '102'}","{'name': '응봉', 'id': '193'}"
"{'name': '보산', 'id': '102'}","{'name': '한남', 'id': '196'}"
"{'name': '보산', 'id': '102'}","{'name': '서빙고', 'id': '197'}"
"{'name': '보산', 'id': '102'}","{'name': '가좌', 'id': '1612'}"
"{'name': '보산', 'id': '102'}","{'name': '곡산', 'id': '1619'}"
"{'name': '보산', 'id': '102'}","{'name': '능곡', 'id': '1617'}"
"{'name': '보산', 'id': '102'}","{'name': '행신', 'id': '1616'}"
"{'name': '보산', 'id': '102'}","{'name': '화전', 'id': '1615'}"
"{'name': '보산', 'id': '102'}","{'name': '수색', 'id': '1614'}"
"{'name': '보산', 'id': '102'}","{'name': '운정', 'id': '1624'}"
"{'name': '보산', 'id': '102'}","{'name': '탄현', 'id': '1623'}"
"{'name': '보산', 'id': '102'}","{'name': '일산', 'id': '1622'}"
"{'name': '보산', 'id': '102'}","{'name': '풍산', 'id': '1621'}"
"{'name': '보산', 'id': '102'}","{'name': '백마', 'id': '1620'}"
"{'name': '보산', 'id': '102'}","{'name': '문산', 'id': '1629'}"
"{'name': '보산', 'id': '102'}","{'name': '파주', 'id': '1628'}"
"{'name': '보산', 'id': '102'}","{'name': '월롱', 'id': '1627'}"
"{'name': '보산', 'id': '102'}","{'name': '금촌', 'id': '1626'}"
"{'name': '보산', 'id': '102'}","{'name': '금릉', 'id': '1625'}"
"{'name': '보산', 'id': '102'}","{'name': '강매', 'id': '1635'}"
"{'name': '보산', 'id': '102'}","{'name': '압구정로데오', 'id': '1512'}"
"{'name': '보산', 'id': '102'}","{'name': '서울숲', 'id': '1511'}"
"{'name': '보산', 'id': '102'}","{'name': '임진강', 'id': '1631'}"
"{'name': '보산', 'id': '102'}","{'name': '운천', 'id': '1630'}"
"{'name': '보산', 'id': '102'}","{'name': '개포동', 'id': '1519'}"
"{'name': '보산', 'id': '102'}","{'name': '구룡', 'id': '1518'}"
"{'name': '보산', 'id': '102'}","{'name': '한티', 'id': '1516'}"
"{'name': '보산', 'id': '102'}","{'name': '야당', 'id': '1636'}"
"{'name': '보산', 'id': '102'}","{'name': '평택', 'id': '1404'}"
"{'name': '보산', 'id': '102'}","{'name': '평택지제', 'id': '1403'}"
"{'name': '보산', 'id': '102'}","{'name': '태평', 'id': '1524'}"
"{'name': '보산', 'id': '102'}","{'name': '서정리', 'id': '1402'}"
"{'name': '보산', 'id': '102'}","{'name': '가천대', 'id': '1523'}"
"{'name': '보산', 'id': '102'}","{'name': '송탄', 'id': '1401'}"
"{'name': '보산', 'id': '102'}","{'name': '대모산입구', 'id': '1520'}"
"{'name': '보산', 'id': '102'}","{'name': '봉명', 'id': '1409'}"
"{'name': '보산', 'id': '102'}","{'name': '천안', 'id': '1408'}"
"{'name': '보산', 'id': '102'}","{'name': '수내', 'id': '1529'}"
"{'name': '보산', 'id': '102'}","{'name': '두정', 'id': '1407'}"
"{'name': '보산', 'id': '102'}","{'name': '서현', 'id': '1528'}"
"{'name': '보산', 'id': '102'}","{'name': '직산', 'id': '1406'}"
"{'name': '보산', 'id': '102'}","{'name': '성환', 'id': '1405'}"
"{'name': '보산', 'id': '102'}","{'name': '야탑', 'id': '1526'}"
"{'name': '보산', 'id': '102'}","{'name': '온양온천', 'id': '1415'}"
"{'name': '보산', 'id': '102'}","{'name': '신갈', 'id': '1536'}"
"{'name': '보산', 'id': '102'}","{'name': '구성', 'id': '1535'}"
"{'name': '보산', 'id': '102'}","{'name': '배방', 'id': '1413'}"
"{'name': '보산', 'id': '102'}","{'name': '죽전', 'id': '1534'}"
"{'name': '보산', 'id': '102'}","{'name': '탕정', 'id': '1412'}"
"{'name': '보산', 'id': '102'}","{'name': '보정', 'id': '1533'}"
"{'name': '보산', 'id': '102'}","{'name': '아산', 'id': '1411'}"
"{'name': '보산', 'id': '102'}","{'name': '오리', 'id': '1532'}"
"{'name': '보산', 'id': '102'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '보산', 'id': '102'}","{'name': '청명', 'id': '1539'}"
"{'name': '보산', 'id': '102'}","{'name': '상갈', 'id': '1538'}"
"{'name': '보산', 'id': '102'}","{'name': '신창', 'id': '1416'}"
"{'name': '보산', 'id': '102'}","{'name': '신원', 'id': '1305'}"
"{'name': '보산', 'id': '102'}","{'name': '국수', 'id': '1304'}"
"{'name': '보산', 'id': '102'}","{'name': '아신', 'id': '1303'}"
"{'name': '보산', 'id': '102'}","{'name': '매교', 'id': '1544'}"
"{'name': '보산', 'id': '102'}","{'name': '원덕', 'id': '1301'}"
"{'name': '보산', 'id': '102'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '보산', 'id': '102'}","{'name': '용문', 'id': '1300'}"
"{'name': '보산', 'id': '102'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '보산', 'id': '102'}","{'name': '망포', 'id': '1541'}"
"{'name': '보산', 'id': '102'}","{'name': '영통', 'id': '1540'}"
"{'name': '보산', 'id': '102'}","{'name': '도심', 'id': '1309'}"
"{'name': '보산', 'id': '102'}","{'name': '팔당', 'id': '1308'}"
"{'name': '보산', 'id': '102'}","{'name': '운길산', 'id': '1307'}"
"{'name': '보산', 'id': '102'}","{'name': '양수', 'id': '1306'}"
"{'name': '보산', 'id': '102'}","{'name': '양원', 'id': '1314'}"
"{'name': '보산', 'id': '102'}","{'name': '구리', 'id': '1313'}"
"{'name': '보산', 'id': '102'}","{'name': '도농', 'id': '1312'}"
"{'name': '보산', 'id': '102'}","{'name': '양정', 'id': '1311'}"
"{'name': '보산', 'id': '102'}","{'name': '덕소', 'id': '1310'}"
"{'name': '보산', 'id': '102'}","{'name': '개화', 'id': '901'}"
"{'name': '보산', 'id': '102'}","{'name': '공항시장', 'id': '903'}"
"{'name': '보산', 'id': '102'}","{'name': '신방화', 'id': '904'}"
"{'name': '보산', 'id': '102'}","{'name': '양천향교', 'id': '906'}"
"{'name': '도곡', 'id': '344'}","{'name': '동두천중앙', 'id': '103'}"
"{'name': '도곡', 'id': '344'}","{'name': '서초', 'id': '224'}"
"{'name': '도곡', 'id': '344'}","{'name': '대치', 'id': '345'}"
"{'name': '도곡', 'id': '344'}","{'name': '지행', 'id': '104'}"
"{'name': '도곡', 'id': '344'}","{'name': '방배', 'id': '225'}"
"{'name': '도곡', 'id': '344'}","{'name': '학여울', 'id': '346'}"
"{'name': '도곡', 'id': '344'}","{'name': '덕정', 'id': '105'}"
"{'name': '도곡', 'id': '344'}","{'name': '대청', 'id': '347'}"
"{'name': '도곡', 'id': '344'}","{'name': '덕계', 'id': '106'}"
"{'name': '도곡', 'id': '344'}","{'name': '낙성대', 'id': '227'}"
"{'name': '도곡', 'id': '344'}","{'name': '일원', 'id': '348'}"
"{'name': '도곡', 'id': '344'}","{'name': '양주', 'id': '107'}"
"{'name': '도곡', 'id': '344'}","{'name': '서울대입구', 'id': '228'}"
"{'name': '도곡', 'id': '344'}","{'name': '수서', 'id': '349'}"
"{'name': '도곡', 'id': '344'}","{'name': '녹양', 'id': '108'}"
"{'name': '도곡', 'id': '344'}","{'name': '봉천', 'id': '229'}"
"{'name': '도곡', 'id': '344'}","{'name': '경찰병원', 'id': '351'}"
"{'name': '도곡', 'id': '344'}","{'name': '가능', 'id': '110'}"
"{'name': '도곡', 'id': '344'}","{'name': '신대방', 'id': '231'}"
"{'name': '도곡', 'id': '344'}","{'name': '의정부', 'id': '111'}"
"{'name': '도곡', 'id': '344'}","{'name': '구로디지털단지', 'id': '232'}"
"{'name': '도곡', 'id': '344'}","{'name': '회룡', 'id': '112'}"
"{'name': '도곡', 'id': '344'}","{'name': '망월사', 'id': '113'}"
"{'name': '도곡', 'id': '344'}","{'name': '신도림', 'id': '234'}"
"{'name': '도곡', 'id': '344'}","{'name': '문래', 'id': '235'}"
"{'name': '도곡', 'id': '344'}","{'name': '도봉', 'id': '115'}"
"{'name': '도곡', 'id': '344'}","{'name': '방학', 'id': '116'}"
"{'name': '도곡', 'id': '344'}","{'name': '녹천', 'id': '118'}"
"{'name': '도곡', 'id': '344'}","{'name': '월계', 'id': '119'}"
"{'name': '도곡', 'id': '344'}","{'name': '신촌', 'id': '240'}"
"{'name': '도곡', 'id': '344'}","{'name': '광운대', 'id': '120'}"
"{'name': '도곡', 'id': '344'}","{'name': '이대', 'id': '241'}"
"{'name': '도곡', 'id': '344'}","{'name': '아현', 'id': '242'}"
"{'name': '도곡', 'id': '344'}","{'name': '신이문', 'id': '122'}"
"{'name': '도곡', 'id': '344'}","{'name': '외대앞', 'id': '123'}"
"{'name': '도곡', 'id': '344'}","{'name': '회기', 'id': '124'}"
"{'name': '도곡', 'id': '344'}","{'name': '청량리', 'id': '125'}"
"{'name': '도곡', 'id': '344'}","{'name': '제기동', 'id': '126'}"
"{'name': '도곡', 'id': '344'}","{'name': '종로5가', 'id': '129'}"
"{'name': '도곡', 'id': '344'}","{'name': '성복', 'id': '1919'}"
"{'name': '도곡', 'id': '344'}","{'name': '원흥', 'id': '370'}"
"{'name': '도곡', 'id': '344'}","{'name': '용답', 'id': '251'}"
"{'name': '도곡', 'id': '344'}","{'name': '종각', 'id': '131'}"
"{'name': '도곡', 'id': '344'}","{'name': '신답', 'id': '252'}"
"{'name': '도곡', 'id': '344'}","{'name': '용두', 'id': '254'}"
"{'name': '도곡', 'id': '344'}","{'name': '남영', 'id': '134'}"
"{'name': '도곡', 'id': '344'}","{'name': '용산', 'id': '135'}"
"{'name': '도곡', 'id': '344'}","{'name': '영등포', 'id': '139'}"
"{'name': '도곡', 'id': '344'}","{'name': '수지구청', 'id': '1918'}"
"{'name': '도곡', 'id': '344'}","{'name': '동천', 'id': '1917'}"
"{'name': '도곡', 'id': '344'}","{'name': '미금', 'id': '1916'}"
"{'name': '도곡', 'id': '344'}","{'name': '정자', 'id': '1915'}"
"{'name': '도곡', 'id': '344'}","{'name': '청계산입구', 'id': '1913'}"
"{'name': '도곡', 'id': '344'}","{'name': '양재시민의숲', 'id': '1912'}"
"{'name': '도곡', 'id': '344'}","{'name': '도림천', 'id': '261'}"
"{'name': '도곡', 'id': '344'}","{'name': '구로', 'id': '141'}"
"{'name': '도곡', 'id': '344'}","{'name': '양천구청', 'id': '262'}"
"{'name': '도곡', 'id': '344'}","{'name': '구일', 'id': '142'}"
"{'name': '도곡', 'id': '344'}","{'name': '신정네거리', 'id': '263'}"
"{'name': '도곡', 'id': '344'}","{'name': '개봉', 'id': '143'}"
"{'name': '도곡', 'id': '344'}","{'name': '광교중앙', 'id': '1921'}"
"{'name': '도곡', 'id': '344'}","{'name': '오류동', 'id': '144'}"
"{'name': '도곡', 'id': '344'}","{'name': '상현', 'id': '1920'}"
"{'name': '도곡', 'id': '344'}","{'name': '역곡', 'id': '146'}"
"{'name': '도곡', 'id': '344'}","{'name': '부천', 'id': '148'}"
"{'name': '도곡', 'id': '344'}","{'name': '중동', 'id': '149'}"
"{'name': '도곡', 'id': '344'}","{'name': '중랑', 'id': '1808'}"
"{'name': '도곡', 'id': '344'}","{'name': '광교', 'id': '1922'}"
"{'name': '도곡', 'id': '344'}","{'name': '송내', 'id': '150'}"
"{'name': '도곡', 'id': '344'}","{'name': '부개', 'id': '151'}"
"{'name': '도곡', 'id': '344'}","{'name': '백운', 'id': '153'}"
"{'name': '도곡', 'id': '344'}","{'name': '동암', 'id': '154'}"
"{'name': '도곡', 'id': '344'}","{'name': '망우', 'id': '1811'}"
"{'name': '도곡', 'id': '344'}","{'name': '간석', 'id': '155'}"
"{'name': '도곡', 'id': '344'}","{'name': '도화', 'id': '157'}"
"{'name': '도곡', 'id': '344'}","{'name': '제물포', 'id': '158'}"
"{'name': '도곡', 'id': '344'}","{'name': '도원', 'id': '159'}"
"{'name': '도곡', 'id': '344'}","{'name': '천마산', 'id': '1819'}"
"{'name': '도곡', 'id': '344'}","{'name': '평내호평', 'id': '1818'}"
"{'name': '도곡', 'id': '344'}","{'name': '금곡', 'id': '1817'}"
"{'name': '도곡', 'id': '344'}","{'name': '사릉', 'id': '1816'}"
"{'name': '도곡', 'id': '344'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '도곡', 'id': '344'}","{'name': '별내', 'id': '1814'}"
"{'name': '도곡', 'id': '344'}","{'name': '갈매', 'id': '1813'}"
"{'name': '도곡', 'id': '344'}","{'name': '달월', 'id': '11150'}"
"{'name': '도곡', 'id': '344'}","{'name': '동인천', 'id': '160'}"
"{'name': '도곡', 'id': '344'}","{'name': '인천', 'id': '161'}"
"{'name': '도곡', 'id': '344'}","{'name': '기흥', 'id': '1701'}"
"{'name': '도곡', 'id': '344'}","{'name': '청평', 'id': '1822'}"
"{'name': '도곡', 'id': '344'}","{'name': '대성리', 'id': '1821'}"
"{'name': '도곡', 'id': '344'}","{'name': '마석', 'id': '1820'}"
"{'name': '도곡', 'id': '344'}","{'name': '명지대', 'id': '1709'}"
"{'name': '도곡', 'id': '344'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '도곡', 'id': '344'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '도곡', 'id': '344'}","{'name': '삼가', 'id': '1707'}"
"{'name': '도곡', 'id': '344'}","{'name': '김유정', 'id': '1828'}"
"{'name': '도곡', 'id': '344'}","{'name': '초당', 'id': '1706'}"
"{'name': '도곡', 'id': '344'}","{'name': '강촌', 'id': '1827'}"
"{'name': '도곡', 'id': '344'}","{'name': '동백', 'id': '1705'}"
"{'name': '도곡', 'id': '344'}","{'name': '백양리', 'id': '1826'}"
"{'name': '도곡', 'id': '344'}","{'name': '어정', 'id': '1704'}"
"{'name': '도곡', 'id': '344'}","{'name': '굴봉산', 'id': '1825'}"
"{'name': '도곡', 'id': '344'}","{'name': '지석', 'id': '1703'}"
"{'name': '도곡', 'id': '344'}","{'name': '가평', 'id': '1824'}"
"{'name': '도곡', 'id': '344'}","{'name': '강남대', 'id': '1702'}"
"{'name': '도곡', 'id': '344'}","{'name': '상천', 'id': '1823'}"
"{'name': '도곡', 'id': '344'}","{'name': '독산', 'id': '173'}"
"{'name': '도곡', 'id': '344'}","{'name': '금천구청', 'id': '174'}"
"{'name': '도곡', 'id': '344'}","{'name': '석수', 'id': '175'}"
"{'name': '도곡', 'id': '344'}","{'name': '관악', 'id': '176'}"
"{'name': '도곡', 'id': '344'}","{'name': '고진', 'id': '1712'}"
"{'name': '도곡', 'id': '344'}","{'name': '새말', 'id': '11009'}"
"{'name': '도곡', 'id': '344'}","{'name': '안양', 'id': '177'}"
"{'name': '도곡', 'id': '344'}","{'name': '운동장송담대', 'id': '1711'}"
"{'name': '도곡', 'id': '344'}","{'name': '동오', 'id': '11008'}"
"{'name': '도곡', 'id': '344'}","{'name': '송도', 'id': '11129'}"
"{'name': '도곡', 'id': '344'}","{'name': '명학', 'id': '178'}"
"{'name': '도곡', 'id': '344'}","{'name': '김량장', 'id': '1710'}"
"{'name': '도곡', 'id': '344'}","{'name': '춘천', 'id': '1830'}"
"{'name': '도곡', 'id': '344'}","{'name': '발곡', 'id': '11001'}"
"{'name': '도곡', 'id': '344'}","{'name': '월곶', 'id': '11122'}"
"{'name': '도곡', 'id': '344'}","{'name': '범골', 'id': '11003'}"
"{'name': '도곡', 'id': '344'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '도곡', 'id': '344'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '도곡', 'id': '344'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '도곡', 'id': '344'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '도곡', 'id': '344'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '도곡', 'id': '344'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '도곡', 'id': '344'}","{'name': '호구포', 'id': '11125'}"
"{'name': '도곡', 'id': '344'}","{'name': '둔전', 'id': '1714'}"
"{'name': '도곡', 'id': '344'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '도곡', 'id': '344'}","{'name': '연수', 'id': '11128'}"
"{'name': '도곡', 'id': '344'}","{'name': '보평', 'id': '1713'}"
"{'name': '도곡', 'id': '344'}","{'name': '흥선', 'id': '11006'}"
"{'name': '도곡', 'id': '344'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '도곡', 'id': '344'}","{'name': '인하대', 'id': '11131'}"
"{'name': '도곡', 'id': '344'}","{'name': '군포', 'id': '180'}"
"{'name': '도곡', 'id': '344'}","{'name': '의왕', 'id': '181'}"
"{'name': '도곡', 'id': '344'}","{'name': '성균관대', 'id': '182'}"
"{'name': '도곡', 'id': '344'}","{'name': '화서', 'id': '183'}"
"{'name': '도곡', 'id': '344'}","{'name': '수원', 'id': '184'}"
"{'name': '도곡', 'id': '344'}","{'name': '세류', 'id': '185'}"
"{'name': '도곡', 'id': '344'}","{'name': '병점', 'id': '186'}"
"{'name': '도곡', 'id': '344'}","{'name': '세마', 'id': '187'}"
